number,code,name,listing_date,result_or_latest_date_raw,prospectus_date,board,offer_type,has_public_offer,is_transfer_or_intro_raw,reserved_f007,offer_price_low,offer_price_high,issue_price,board_lot,market_cap_at_ipo_hkd_mn,global_offer_shares_initial,global_offer_shares_final_base,global_offer_shares_with_oa,global_offer_shares_ex_oa_or_exercised_raw,public_offer_shares_initial,public_offer_shares_final,international_offer_shares_initial,international_offer_shares_final,placing_or_reserved_shares_initial_raw,placing_or_reserved_shares_final_raw,other_offer_shares_initial_raw,other_offer_shares_final_raw,over_allotment_option_shares,over_allotment_exercised_shares,reserved_f037,reserved_f038,sale_shares_initial_raw,sale_shares_final_raw,cornerstone_shares_from_first_issue,gross_proceeds_with_oa_hkd,gross_proceeds_base_hkd,gross_proceeds_oa_hkd,listing_expenses_hkd,net_proceeds_hkd,offer_currency,proceeds_use,par_value,par_value_currency,issue_pe,reserved_f026,public_subscription_multiple_first_issue,reserved_f051,international_subscription_multiple_first_issue,offer_start_date,offer_end_date,pricing_date,allotment_result_date,expected_listing_date,issuer_name,source_files,security_key,market_cap_at_ipo_hkd,public_subscription_multiple,international_subscription_multiple
1,6871.HK,翼菲科技,2026-05-18,2026/05/08,2026-05-08,主板,"发售以供认购,发售以供配售",是,否,,,,30.5,100.0,3080.75,24600000.0,,24600000.0,0.0,1230000.0,,23370000.0,,,,,,,,,,,,,,0.0,0.0000,,,HKD,所得款项净额的约40.0%将于2026年至2030年用于公司机器人技术的开发;所得款项净额的约28.0%将用于2026年至2030年的生产基地及生产线建设或优化;所得款项净额的约12.0%将用于2026年至2030年发展海外业务网络;所得款项净额的约10.0%将用于2026年至2030年供应链上下游的投资;所得款项净额的约10.0%将用于2026年至2030年补充营运资金。,0.2500000000,CNY,,,,,,2026-05-08,2026-05-13,2026-05-08,2026-05-15,2026-05-18,翼菲科技,港股IPO首发信息一览.csv,6871.HK,3080750000.0,,
2,7630.HK,英派药业-B,2026-05-13,2026/05/05,2026-05-05,主板,"发售以供认购,发售以供配售",是,否,,19.75,21.75,,200.0,4393.88,41977000.0,,48273400.0,0.0,4197800.0,,37779200.0,,,,,,6296400,,,,,,,,,,,,HKD,约51%将用于为公司核心产品塞纳帕利正在进行及计划中的临床开发、监管批准以及商业化提供资金。约31%将用于为公司的关键产品IMP1734及IMP9064正在进行的临床开发提供资金。约8%将用于为公司其他管线资产、IMP1707、IMP7068、IMP22、IMP25、IMP08、IMP13及IMP10的研发活动提供资金。约8%将用于为公司研发平台的开发及扩大公司的药物管线提供资金。约2%将用于营运资金及其他一般公司用途。,1.0000000000,CNY,,,,,,2026-05-05,2026-05-08,2026-05-11,2026-05-12,2026-05-13,英派药业-B,港股IPO首发信息一览.csv,7630.HK,4393880000.0,,
3,7666.HK,剂泰科技-P,2026-05-13,2026/05/05,2026-05-05,主板,"发售以供认购,发售以供配售",是,否,,10.5,10.5,,500.0,5302.95,201229000.0,,231413000.0,0.0,10061500.0,,191167500.0,,,,,,30184000,,,,,,,,,,,,HKD,"约所得款项净额的约50.0%将用于支撑公司的人工智能基础设施及人工智能驱动纳米材料平台的核心技术研究、开发及推进;约所得款项净额的约20.0%将用于公司人工智能开发产品管线中正在进行及计划开展的临床试验,推动候选药物在多个治疗领域及治疗模式中的进展;约所得款项净额的约10.0%将用于开发公司的动物健康及抗衰解决方案,并将人工智能赋能的解决方案拓展至该等高增长领域;约所得款项净额的约10.0%将分配用于支持公司在全球构建人工智能驱动纳米材料生态系统的增长战略,原因是公司认为海外市场为公司的人工智能驱动纳米材料平台提供更大潜力;约所得款项净额的约10.0%将用作营运资金及其他一般企业用途。",0.1000000000,HKD,,,,,,2026-05-05,2026-05-08,2026-05-05,2026-05-12,2026-05-13,剂泰科技-P,港股IPO首发信息一览.csv,7666.HK,5302950000.0,,
4,1236.HK,乐动机器人,2026-05-11,2026/05/08,2026-04-30,主板,"发售以供认购,发售以供配售",是,否,,24.0,30.0,26.36,200.0,6060.51,33333400.0,33333400.0,38333400.0,33333400.0,3333400.0,3333400.0,30000000.0,30000000.0,,,,,5000000,,,,,,10508200,878668424.0,878668424.0,0.0000,71868424.0,806800000.0,HKD,"所得款项净额约45.0%将用于加强智能机器人视觉感知技术的研发,以实现人工智能功能算法结构的升级,优化公司的智能机器人视觉感知产品及智能机器人产品;所得款项净额约10.0%将分配用于品牌建设与国际拓展,以扩大海外客户群;所得款项净额约30.0%将分配用于优化生产能力及产能扩充,支持大规模出货量;所得款项净额约5.0%将分配用于探索潜在投资及收购机会,以增强公司的技术能力,实现海外规模化扩张;所得款项净额约10.0%将用作营运资金及一般公司用途。",0.1000000000,CNY,31.524974886317,,6707.66,,9.54,2026-04-30,2026-05-06,2026-05-07,2026-05-08,2026-05-11,乐动机器人,港股IPO首发信息一览.csv,1236.HK,6060510000.0,6707.66,9.54
5,1187.HK,可孚医疗,2026-05-06,2026/05/05,2026-04-27,主板,"发售以供认购,发售以供配售",是,否,,,39.33,39.33,100.0,3972.67,27000000.0,27000000.0,27000000.0,27000000.0,2700000.0,2700000.0,24300000.0,24300000.0,,,,,,,,,,,9654300,1061910000.0,1061910000.0,0.0000,54810000.0,1007100000.0,HKD,"30.0%将用于全球拓展,30.0%将用于公司持续的产品研发及技术创新,包括公司的人工智能及物联网应用,20.0%将用于拓展公司的国内销售渠道及经销网络,10.0%将用于品牌推广及营销活动,10.0%将用于营运资金及一般公司用途。",1.0000000000,CNY,35.763788833329,,399.08,,3.4,2026-04-27,2026-04-30,2026-05-04,2026-05-05,2026-05-06,可孚医疗,港股IPO首发信息一览.csv,1187.HK,3972670000.0,399.08,3.4
6,1609.HK,天星医疗,2026-05-05,2026/05/04,2026-04-24,主板,"发售以供认购,发售以供配售",是,否,,98.5,98.5,98.5,50.0,4974.67,8421850.0,8421850.0,8421850.0,8421850.0,842200.0,842200.0,7579650.0,7579650.0,,,,,,,,,,,2922900,829552225.0,829552225.0,0.0000,71152225.0,758400000.0,HKD,"约30.0%将用于扩大公司的生产能力并提升生产效率,以便公司能够满足快速增长的市场需求。约35.0%将用于支持公司以患者为导向的产品策略的研发工作。约25.0%将用于商业化、销售及市场推广活动,以巩固公司在中国的领先地位并建立全球市场存在及品牌形象。约10.0%将用于营运资金及一般企业用途。",1.0000000000,CNY,34.706151261302,,7823.13,,10.41,2026-04-24,2026-04-29,2026-04-24,2026-05-04,2026-05-05,天星医疗,港股IPO首发信息一览.csv,1609.HK,4974670000.0,7823.13,10.41
7,6810.HK,商米科技-W,2026-04-29,2026/04/28,2026-04-21,主板,"发售以供认购,发售以供配售",是,否,,24.86,24.86,24.86,100.0,2511.07,42626800.0,42626800.0,42626800.0,42626800.0,4262700.0,4262700.0,38364100.0,38364100.0,,,,,,,,,,,11520800,1059702248.0,1059702248.0,0.0000,137702248.0,922000000.0,HKD,约40.0%用于为BIoT软硬件解决方案的研发提供资金;约30.0%用于拨付加强供应链及生产运营;约20.0%用于拨付实施全球市场扩张计划;约10.0%将用于营运资金及其他一般公司用途。,1.0000000000,CNY,27.027128473167,,2003.16,,7.91,2026-04-21,2026-04-24,2026-04-21,2026-04-28,2026-04-29,商米科技-W,港股IPO首发信息一览.csv,6810.HK,2511070000.0,2003.16,7.91
8,2493.HK,迈威生物-B,2026-04-28,2026/04/27,2026-04-20,主板,"发售以供认购,发售以供配售",是,否,,27.64,30.71,27.64,200.0,6203.95,47130200.0,47130200.0,47130200.0,47130200.0,4713200.0,4713200.0,42417000.0,42417000.0,,,,,,,,,,,15020600,1302678728.0,1302678728.0,0.0000,113678728.0,1189000000.0,HKD,约56.8%将用于核心产品9MW2821针对多种适用症不同阶段的临床开发试验。约17.7%将用于针对具有大量临床需求的肿瘤和年龄相关疾病的其他管线产品的研发。约15.5%将用于商业化目的。约10.0%将用于营运资金及其他一般公司用途。,1.0000000000,CNY,31.871108438028,,481.71,,3.46,2026-04-20,2026-04-23,2026-04-24,2026-04-27,2026-04-28,迈威生物-B,港股IPO首发信息一览.csv,2493.HK,6203950000.0,481.71,3.46
9,1879.HK,曦智科技-P,2026-04-28,2026/04/27,2026-04-20,主板,"发售以供认购,发售以供配售",是,否,,166.6,183.2,183.2,15.0,2775.71,13795215.0,13795215.0,15864495.0,13795215.0,689775.0,2759055.0,13105440.0,11036160.0,,,,,2069280,,,,,,8974575,2527283388.0,2527283388.0,0.0000,150383388.0,2376900000.0,HKD,"约70.0%的所得款项净额将于未来五年用于研发工作,包括持续研发公司的光互连硬件及解决方案,以及光计算产品。约20.0%将用于公司的商业化工作。约10.0%所得款项净额将用于营运资金及一般企业用途。",1.0000000000,CNY,65.055709534067,,5784.7,,53.83,2026-04-20,2026-04-23,2026-04-24,2026-04-27,2026-04-28,曦智科技-P,港股IPO首发信息一览.csv,1879.HK,2775710000.0,5784.7,53.83
10,3296.HK,华勤技术,2026-04-23,2026/04/22,2026-04-15,主板,"发售以供认购,发售以供配售",是,否,,,77.7,77.7,100.0,7848.36,58548200.0,58548200.0,67330400.0,58548200.0,5854900.0,5854900.0,52693300.0,52693300.0,,,,,8782200,,,,,,29250100,4549195140.0,4549195140.0,0.0000,86095140.0,4463100000.0,HKD,"约40.0%将用于以产品为核心的研发投入,增强技术实力。约35.0%将用于扩大及优化公司的制造体系。约15.0%将用于战略投资与垂直整合。约10.0%将用于营运资金及一般公司用途。",1.0000000000,CNY,49.95900813347,,531.33,,13.34,2026-04-15,2026-04-20,2026-04-21,2026-04-22,2026-04-23,华勤技术,港股IPO首发信息一览.csv,3296.HK,7848360000.0,531.33,13.34
